date,stock_code,open,high,low,close,volume
2024/3/18,1,9,9.05,8.93,8.98,1671397
2024/3/19,1,8.97,8.98,8.83,8.84,1293216
2024/3/20,1,8.82,8.91,8.81,8.89,872663
2024/3/21,1,8.89,8.96,8.86,8.91,864466
2024/3/22,1,8.89,8.89,8.75,8.8,1028142
2024/3/25,1,8.79,8.93,8.76,8.84,953202
2024/3/26,1,8.89,9.1,8.86,9.04,1740021
2024/3/27,1,9,9.07,8.95,8.97,1274136
2024/3/28,1,8.95,9.01,8.82,8.93,1302189
2024/3/29,1,8.89,9.01,8.87,8.96,872759
2024/4/1,1,8.96,9.09,8.95,9.08,1191088
2024/4/2,1,9.07,9.12,8.97,8.99,1085458
2024/4/3,1,8.97,8.99,8.86,8.9,981846
2024/4/8,1,8.86,8.93,8.81,8.87,906361
2024/4/9,1,8.87,8.91,8.8,8.84,857157
2024/4/10,1,8.82,8.85,8.71,8.72,1246391
2024/4/11,1,8.68,8.73,8.56,8.69,1010213
2024/4/12,1,8.66,8.71,8.48,8.5,1305454
2024/4/15,1,8.51,8.76,8.5,8.73,1453203
2024/4/16,1,8.72,8.83,8.66,8.72,1478036
2024/4/17,1,8.7,9.07,8.65,9.06,2232641
2024/4/18,1,9.02,9.47,9,9.24,3165914
2024/4/19,1,9.15,9.26,9.1,9.13,1457675
2024/4/22,1,9.08,9.25,8.89,8.94,2009818
2024/4/23,1,8.95,9.09,8.9,8.98,1240027
2024/4/24,1,8.96,9.01,8.9,8.97,941568
2024/4/25,1,8.94,9.06,8.92,9.05,1113812
2024/4/26,1,9.03,9.11,8.92,9.04,1607628
2024/4/29,1,9,9.34,8.96,9.25,2169177
2024/4/30,1,9.24,9.32,9.17,9.23,1324557
2024/5/6,1,9.4,9.55,9.28,9.33,1784101
2024/5/7,1,9.31,9.33,9.2,9.32,1087057
2024/5/8,1,9.28,9.32,9.15,9.17,1221791
2024/5/9,1,9.15,9.26,9.15,9.2,1069461
2024/5/10,1,9.21,9.4,9.2,9.38,1767836
2024/5/13,1,9.34,9.45,9.25,9.41,1402499
2024/5/14,1,9.44,9.5,9.32,9.35,1075784
2024/5/15,1,9.34,9.36,9.25,9.27,868297
2024/5/16,1,9.29,9.65,9.27,9.61,3076292
2024/5/17,1,9.62,9.86,9.57,9.86,2841749
2024/5/20,1,9.87,9.97,9.75,9.82,2170210
2024/5/21,1,9.76,10.06,9.75,9.99,2030049
2024/5/22,1,10,10.18,9.9,10,2115531
2024/5/23,1,9.97,10.03,9.81,9.84,1841623
2024/5/24,1,9.81,9.93,9.74,9.75,1398276
2024/5/27,1,9.75,9.97,9.75,9.95,1454361
2024/5/28,1,9.94,10.02,9.8,9.84,1204323
2024/5/29,1,9.82,9.89,9.67,9.7,1444811
2024/5/30,1,9.68,9.78,9.5,9.56,1325496
2024/5/31,1,9.58,9.63,9.55,9.55,826707
2024/6/3,1,9.56,9.57,9.35,9.42,1326697
2024/6/4,1,9.39,9.49,9.35,9.46,981005
2024/6/5,1,9.48,9.51,9.31,9.31,1018968
2024/6/6,1,9.34,9.42,9.32,9.34,1049332
2024/6/7,1,9.36,9.45,9.33,9.43,1170126
2024/6/11,1,9.42,9.46,9.23,9.31,1337629
2024/6/12,1,9.29,9.35,9.22,9.32,957426
2024/6/13,1,9.33,9.37,9.24,9.24,1203508
2024/6/14,1,9.31,9.39,9.15,9.34,1637990
2024/6/17,1,9.29,9.32,9.24,9.26,681217
2024/6/18,1,9.27,9.32,9.2,9.24,700653
2024/6/19,1,9.26,9.37,9.24,9.31,796184
2024/6/20,1,9.32,9.33,9.21,9.21,629628
2024/6/21,1,9.21,9.25,9.11,9.16,830545
2024/6/24,1,9.13,9.23,9.04,9.14,947082
2024/6/25,1,9.15,9.29,9.14,9.24,769993
2024/6/26,1,9.22,9.29,9.18,9.24,628599
2024/6/27,1,9.22,9.37,9.16,9.29,928882
2024/6/28,1,9.26,9.42,9.25,9.31,918090
2024/7/1,1,9.25,9.51,9.2,9.51,1343051
2024/7/2,1,9.46,9.64,9.44,9.56,1384386
