goal_code,prompt
get_strategy_description,"请分析以下backtrader策略代码，用中文描述这个交易策略的逻辑：\n\n{user_input}\n\n要求：\n1. 使用bullet points格式\n2. 说明入场条件、出场条件\n3. 说明风险控制措施\n4. 指出策略的主要特点"
get_strategy_feedback_from_code,"请分析以下backtrader策略代码，给出改进建议：\n\n{user_input}\n\n要求：\n1. 用中文回答\n2. 基于专业交易员的经验给出建议\n3. 从以下角度分析：\n   - 策略逻辑的优缺点\n   - 风险控制措施\n   - 参数优化建议\n   - 可能的改进方向\n4. 使用bullet points"
get_strategy_feedback_from_description,"请分析以下交易策略描述，给出改进建议：\n\n{user_input}\n\n要求：\n1. 用中文回答\n2. 基于专业交易员的经验给出建议\n3. 分析策略的可行性和潜在风险\n4. 使用bullet points"
get_strategy_visualisation_from_code,"请根据以下backtrader策略代码，生成一个使用graphviz库绘制流程图的Python代码：\n\n{user_input}\n\n要求：\n1. 只返回Python代码，不要解释\n2. 代码要能直接运行\n3. 流程图要清晰显示入场、出场逻辑"
get_strategy_visualisation_from_description,"请根据以下交易策略描述，生成一个使用graphviz库绘制流程图的Python代码：\n\n{user_input}\n\n要求：\n1. 只返回Python代码，不要解释\n2. 代码要能直接运行\n3. 流程图要清晰显示入场、出场逻辑"
submission_prompt_template,"你是一个Python量化交易专家，专门使用backtrader框架。\n\n{context}\n\n用户需求：\n{combined_prompt}\n\n请只返回完整的Python代码，不要有任何解释。"
coding_context,"重要规则：\n1. 必须继承bt.Strategy类\n2. 使用params定义策略参数\n3. 所有指标在__init__中初始化\n4. 交易逻辑写在next()方法中\n5. 使用self.buy()和self.sell()下单\n6. 使用bt.indicators.XXX调用指标\n7. 使用self.data.close[0]访问价格\n8. 不要导入任何额外模块\n9. 不要使用文件操作、网络请求"
set_datapipeline,"请根据以下数据源描述，生成backtrader数据加载的代码：\n\n{user_input}\n\n要求：\n1. 使用bt.feeds.PandasData\n2. 处理日期格式\n3. 返回完整的代码片段"
set_strategy,"请根据以下交易策略描述，生成backtrader策略代码：\n\n{user_input}\n\n必须遵守的规则：\n1. ✅ 类必须继承 bt.Strategy\n2. ✅ 参数必须用 params = (('name', value),) 格式\n3. ✅ 所有指标必须在 __init__ 中创建\n4. ✅ 使用 bt.indicators.XXX 调用指标\n5. ✅ next() 方法必须存在\n6. ✅ 使用 self.data.close[0] 访问价格\n7. ✅ 使用 self.buy() 和 self.sell() 下单\n8. ✅ 使用 self.position 检查持仓\n\n示例代码结构：\n```python\nclass StrategyName(bt.Strategy):\n    params = (\n        ('period1', 10),\n        ('period2', 20),\n    )\n    \n    def __init__(self):\n        self.indicator1 = bt.indicators.SMA(period=self.params.period1)\n        self.indicator2 = bt.indicators.SMA(period=self.params.period2)\n    \n    def next(self):\n        if not self.position:\n            if self.indicator1[0] > self.indicator2[0]:\n                self.buy()\n        else:\n            if self.indicator1[0] < self.indicator2[0]:\n                self.sell()\n```\n请只返回代码，不要有其他解释。"
set_analysers,"请根据以下分析器需求，生成backtrader分析器添加的代码：\n\n{user_input}\n\n可用分析器：\n- SharpeRatio：夏普比率\n- DrawDown：回撤分析\n- Returns：收益率分析\n- TradeAnalyzer：交易分析\n\n返回完整的代码片段。"
